PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P09872,Velachery,1726,31-12-2004,19,2.0,1.0,4,Partial,No,06-01-1983,House,NoSewr ,No Access,C,2.6,3.0,3.4,3.02,217748,122484,6804640
P03813,KK Nagar,2189,07-01-2011,96,3.0,2.0,5,Normal Sale,Yes,11-01-1994,House,NoSewr ,Paved,RH,2.2,2.2,2.6,2.36,345109,178121,11132540
P08305,T Nagar,1924,21-02-2008,59,2.0,1.0,5,Family,Yes,25-02-1989,Others,NoSewr ,Paved,RH,2.9,4.8,4.1,3.915,477871,260657,14480950
P03102,Karapakkam,584,26-05-2011,70,1.0,1.0,2,Normal Sale,Yes,02-06-1981,Commercial,AllPub,No Access,RL,2.9,4.8,3.9,3.87,334778,96714,7439500
P00825,T Nagar,1804,02-07-2013,188,2.0,1.0,5,AbNormal,No,09-07-1987,House,NoSewr ,Paved,RL,4.7,3.8,3.3,3.845,310982,74636,12439270
P05354,Karapakkam,951,11-03-2010,142,1.0,1.0,3,Family,Yes,18-03-1982,Others,NoSewr ,Gravel,C,3.9,3.8,2.7,3.39,226804,149043,6480125
P02813,Adyar,890,20-07-2011,116,1.0,1.0,3,AbNormal,Yes,27-07-1981,House,NoSewr ,Paved,C,2.5,4.7,5.0,4.19,251557,43124,7187350
P03469,Karapakkam,926,21-03-2011,89,1.0,1.0,3,AdjLand,Yes,24-03-1996,House,NoSewr ,Paved,A,2.3,4.5,4.0,3.64,189083,133470,5561250
P09730,Velachery,1841,27-10-2005,106,3.0,2.0,5,Family,No,05-11-1969,House,ELO,Gravel,RL,3.6,2.5,3.9,3.2,296135,197423,9871170
P00247,Anna Nagar,1668,28-08-2014,40,1.0,1.0,4,AbNormal,No,02-09-1993,House,ELO,Paved,RH,3.8,2.7,2.2,2.885,401057,151751,10839370
P07155,T Nagar,1773,06-02-2009,166,1.0,1.0,4,AdjLand,Yes,15-02-1974,Commercial,NoSeWa,No Access,RH,3.3,2.2,4.1,3.385,506149,292009,19467250
